study.name,dint,SD,id,YofPub,cont.type,time,treatments,cf.timely,ssci,setting,ed.level,Age,profic,motivation,Ss.aware,random.grp,equiv.grp,rel.inter,rel.intra,genre,sourced,timed,Location,Length,instruction,graded,acc.measure,cf.training,error.type,cf.scope,cf.type,error.key,cf.provider,cf.revision,cf.oral
Guo,0.364980419,0.285315426,17,2015,1,4,1,0,2,2,2,2,1,99,1,1,1,0,0,5,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0
Guo,0.543467407,0.29276296,17,2015,1,1,1,0,2,2,2,2,1,99,1,1,1,0,0,5,0,1,0,1,0,0,1,0,0,1,3,88,0,0,0
Guo,0.346734017,0.288082601,17,2015,1,3,1,0,2,2,2,2,1,99,1,1,1,0,0,5,0,1,0,1,0,0,1,0,0,1,3,88,0,0,0
Guo,0.922574299,0.323849578,17,2015,1,4,1,0,2,2,2,2,1,99,1,1,1,0,0,5,0,1,0,1,0,0,1,0,0,1,3,88,0,0,0
Guo,0.497394924,0.297149297,17,2015,1,1,1,0,2,2,2,2,1,99,1,1,1,0,0,5,0,1,0,1,0,0,1,0,0,1,0,88,0,0,0
Guo,0.939511403,0.308680224,17,2015,1,3,1,0,2,2,2,2,1,99,1,1,1,0,0,5,0,1,0,1,0,0,1,0,0,1,0,88,0,0,0
Guo,0.215926341,0.283072868,17,2015,1,4,1,0,2,2,2,2,1,99,1,1,1,0,0,5,0,1,0,1,0,0,1,0,0,1,0,88,0,0,0
Guo,0.852552414,0.309444152,17,2015,1,1,1,0,2,2,2,2,1,99,1,1,1,0,0,5,0,1,0,1,0,0,1,0,0,1,8,88,0,0,0
Guo,0.680116979,0.302279968,17,2015,1,3,1,0,2,2,2,2,1,99,1,1,1,0,0,5,0,1,0,1,0,0,1,0,0,1,8,88,0,0,0
Guo,0.770943674,0.305383364,17,2015,1,4,1,0,2,2,2,2,1,99,1,1,1,0,0,5,0,1,0,1,0,0,1,0,0,1,8,88,0,0,0
Harts_Evans,0.993601935,0.437657632,18,2015,0,2,8,0,1,1,2,2,1,99,99,0,1,1,0,2,0,1,0,99,1,0,2,99,0,0,2,1,0,1,0
Hartshorn,0.830466142,0.313139643,19,2008,1,2,99,0,2,1,2,2,2,99,99,0,0,1,0,2,0,0,1,1,1,0,3,1,1,0,2,1,0,1,0
Hartshorn,0.948223419,0.313741043,19,2008,1,2,99,0,2,1,2,2,2,99,99,0,0,1,0,2,0,0,1,1,1,0,3,1,1,0,2,1,0,1,0
Hartshorn,0.381740695,0.305042247,19,2008,1,2,99,0,2,1,2,2,2,99,99,0,0,1,0,2,0,0,1,1,1,0,3,1,10,0,2,1,0,1,0
Hartshorn,-0.250818989,0.300627252,19,2008,1,2,99,0,2,1,2,2,2,99,99,0,0,1,0,2,0,0,1,1,1,0,3,1,10,0,2,1,0,1,0
Jiang_Xiao,1.068066474,0.304284519,20,2014,0,1,2,1,1,2,2,2,1,99,99,1,99,0,0,5,0,1,0,1,0,88,1,1,1,2,0,88,99,99,0
Jiang_Xiao,0.669985341,0.27774535,20,2014,0,3,2,1,1,2,2,2,1,99,99,1,99,0,0,5,0,1,0,1,0,88,1,1,1,2,0,88,99,99,0
Jiang_Xiao,1.302198229,0.323944594,20,2014,0,1,2,1,1,2,2,2,1,99,99,1,99,0,0,5,0,1,0,1,0,88,1,1,1,2,0,88,99,99,0
Jiang_Xiao,0.784184111,0.276813144,20,2014,0,3,2,1,1,2,2,2,1,99,99,1,99,0,0,5,0,1,0,1,0,88,1,1,1,2,0,88,99,99,0
Karim_End.,-0.450380236,0.305107783,21,2019,0,2,2,0,0,2,2,2,1,99,99,1,0,1,1,5,0,1,0,1,99,99,1,99,2,2,0,88,99,1,0
Karim_End.,-1.436728715,0.371853857,21,2019,0,3,2,0,0,2,2,2,1,99,99,1,0,1,1,5,0,1,0,1,99,99,1,99,2,2,0,88,99,1,0
Karim_End.,0.348524995,0.323613689,21,2019,0,3,2,0,0,2,2,2,1,99,99,1,0,1,1,5,0,1,0,1,99,99,1,99,2,2,0,88,99,1,0
Karim_End.,-1.060783962,0.355641136,21,2019,0,2,2,0,0,2,2,2,1,99,99,1,0,1,1,5,0,1,0,1,99,99,1,99,2,2,1,88,99,1,0
Karim_End.,-1.887610336,0.434130875,21,2019,0,3,2,0,0,2,2,2,1,99,99,1,0,1,1,5,0,1,0,1,99,99,1,99,2,2,1,88,99,1,0
Karim_End.,-0.329231355,0.336171394,21,2019,0,3,2,0,0,2,2,2,1,99,99,1,0,1,1,5,0,1,0,1,99,99,1,99,2,2,1,88,99,1,0
Karim_End.,-0.796155566,0.332730358,21,2019,0,2,2,0,0,2,2,2,1,99,99,1,0,1,1,5,0,1,0,1,99,99,1,99,2,2,3,88,99,1,0
Karim_End.,-1.427156303,0.384799428,21,2019,0,3,2,0,0,2,2,2,1,99,99,1,0,1,1,5,0,1,0,1,99,99,1,99,2,2,3,88,99,1,0
Karim_End.,0.282406758,0.323552738,21,2019,0,3,2,0,0,2,2,2,1,99,99,1,0,1,1,5,0,1,0,1,99,99,1,99,2,2,3,88,99,1,0
Karim_Nas.,0.161215943,0.403789346,22,2018,0,2,3,0,1,1,2,2,1,99,1,1,1,1,1,5,0,1,1,1,99,1,0,99,0,0,0,88,2,1,0
Karim_Nas.,0.122666066,0.422370354,22,2018,0,2,3,0,1,1,2,2,1,99,1,1,1,1,1,5,0,1,1,1,99,1,0,99,0,0,1,88,2,1,0
Karim_Nas.,0.710722344,0.446863014,22,2018,0,2,3,0,1,1,2,2,1,99,1,1,1,1,1,5,0,1,1,1,99,1,0,99,0,0,2,88,2,1,0
Kassim_Ng,0.856788205,0.280051983,23,2014,0,1,2,99,1,2,2,2,1,99,1,99,99,1,0,5,0,1,1,2,0,0,11,99,2,2,1,88,99,99,0
Kassim_Ng,1.306849432,0.300242449,23,2014,0,4,2,99,1,2,2,2,1,99,1,99,99,1,0,5,0,1,1,2,0,0,11,99,2,2,1,88,99,99,0
Kassim_Ng,0.941233399,0.281778297,23,2014,0,1,2,99,1,2,2,2,1,99,1,99,99,1,0,5,0,1,1,2,0,0,11,99,2,2,1,88,99,99,0
Kassim_Ng,1.274315874,0.298522375,23,2014,0,4,2,99,1,2,2,2,1,99,1,99,99,1,0,5,0,1,1,2,0,0,11,99,2,2,1,88,99,99,0
Mubarak,0.917324928,0.407287134,24,2013,0,1,12,1,2,2,2,2,0,0,1,1,1,1,0,77,1,1,0,1,99,0,1,99,0,0,0,88,2,1,0
Mubarak,0.102084383,0.373144543,24,2013,0,4,12,1,2,2,2,2,0,0,1,1,1,1,0,77,1,1,0,1,99,0,1,99,0,0,0,88,2,1,0
Mubarak,0.755188343,0.458491421,24,2013,0,1,12,1,2,2,2,2,0,0,1,1,1,1,0,77,1,1,0,1,99,0,1,99,0,0,0,88,2,1,0
Mubarak,1.176033455,0.515168272,24,2013,0,4,12,1,2,2,2,2,0,0,1,1,1,1,0,77,1,1,0,1,99,0,1,99,0,0,0,88,2,1,0
Mubarak,0.528774788,0.444805524,24,2013,0,1,12,1,2,2,2,2,0,0,1,1,1,1,0,77,1,1,0,1,99,0,1,99,0,0,0,88,2,1,0
Mubarak,-0.118904904,0.409870277,24,2013,0,4,12,1,2,2,2,2,0,0,1,1,1,1,0,77,1,1,0,1,99,0,1,99,0,0,0,88,2,1,0
Mubarak,-0.088344593,0.39295815,24,2013,0,1,12,1,2,2,2,2,0,0,1,1,1,1,0,77,1,1,0,1,99,0,1,99,0,0,0,88,2,1,0
Mubarak,0.539086991,0.436767161,24,2013,0,4,12,1,2,2,2,2,0,0,1,1,1,1,0,77,1,1,0,1,99,0,1,99,0,0,0,88,2,1,0
Mubarak,0.985088561,0.386450971,24,2013,0,1,12,1,2,2,2,2,0,0,1,1,1,1,0,77,1,1,0,1,99,0,1,99,0,0,1,88,2,1,0
Mubarak,0.740817728,0.386674145,24,2013,0,4,12,1,2,2,2,2,0,0,1,1,1,1,0,77,1,1,0,1,99,0,1,99,0,0,1,88,2,1,0
Mubarak,-0.492667996,0.420899341,24,2013,0,1,12,1,2,2,2,2,0,0,1,1,1,1,0,77,1,1,0,1,99,0,1,99,0,0,1,88,2,1,0
Mubarak,-1.369547948,0.511038887,24,2013,0,4,12,1,2,2,2,2,0,0,1,1,1,1,0,77,1,1,0,1,99,0,1,99,0,0,1,88,2,1,0
Mubarak,0.206464074,0.39634641,24,2013,0,1,12,1,2,2,2,2,0,0,1,1,1,1,0,77,1,1,0,1,99,0,1,99,0,0,1,88,2,1,0
Mubarak,-0.158771197,0.390050462,24,2013,0,4,12,1,2,2,2,2,0,0,1,1,1,1,0,77,1,1,0,1,99,0,1,99,0,0,1,88,2,1,0
Mubarak,-0.361055682,0.400722792,24,2013,0,1,12,1,2,2,2,2,0,0,1,1,1,1,0,77,1,1,0,1,99,0,1,99,0,0,1,88,2,1,0
Mubarak,0.266135313,0.435110061,24,2013,0,4,12,1,2,2,2,2,0,0,1,1,1,1,0,77,1,1,0,1,99,0,1,99,0,0,1,88,2,1,0
Munoz,0.489898729,0.334081998,25,2011,1,2,4,2,2,2,2,2,99,99,99,1,0,0,0,5,0,1,0,2,1,1,1,1,0,2,2,2,1,1,0
Munoz,-0.142803784,0.334023819,25,2011,1,2,4,2,2,2,2,2,99,99,99,1,0,0,0,5,0,1,0,2,1,1,1,1,0,2,1,88,1,1,0
Nakazawa,0.620710702,0.446715256,26,2006,2,4,5,1,2,2,2,2,0,99,0,1,1,1,0,6,1,99,99,1,1,0,0,0,0,1,0,88,1,1,0
Nakazawa,0.52700738,0.447876143,26,2006,2,4,5,1,2,2,2,2,0,99,0,1,1,1,0,6,1,99,99,1,1,0,0,0,0,1,2,2,1,1,0
Nakazawa,0.207225597,0.447841198,26,2006,2,4,5,1,2,2,2,2,0,99,0,1,1,1,0,6,1,99,99,1,1,0,0,0,0,1,15,88,1,1,0
Nemati_etal,4.613584413,0.302690342,27,2019,2,2,4,0,1,2,3,1,0,0,0,1,1,1,0,77,1,1,0,99,0,99,14,0,3,2,0,88,1,1,0
Nemati_etal,2.375826097,0.354868921,27,2019,2,3,4,0,1,2,3,1,0,0,0,1,1,1,0,77,1,1,0,99,0,99,14,0,3,2,0,88,1,1,0
Nemati_etal,5.09306209,0.305660781,27,2019,2,2,4,0,1,2,3,1,0,0,0,1,1,1,0,77,1,1,0,99,0,99,14,0,3,2,1,88,1,1,0
Nemati_etal,2.868542442,0.206143967,27,2019,2,3,4,0,1,2,3,1,0,0,0,1,1,1,0,77,1,1,0,99,0,99,14,0,3,2,1,88,1,1,0
Nusrat.etal.,-0.221041088,0.283760076,28,2019,0,4,2,2,0,2,2,2,99,99,99,0,1,1,0,5,0,1,0,99,99,0,0,1,1,1,2,1,0,1,0
Nusrat.etal.,-0.187041906,0.296230935,28,2019,0,4,2,2,0,2,2,2,99,99,99,0,1,1,0,5,0,1,0,99,99,0,0,1,2,1,2,1,0,1,0
Nusrat.etal.,1.517677436,0.332106703,28,2019,0,4,2,2,0,2,2,2,99,99,99,0,1,1,0,5,0,1,0,99,99,0,0,1,3,1,2,1,0,1,0
Pariyto_Cah.,1.241478431,0.496266253,29,2016,1,1,7,1,0,2,2,2,1,99,99,1,0,1,1,2,0,1,0,2,99,99,0,0,0,0,0,88,2,1,0
